49E10B71811898AFED6D7DB378E3AFED,488,1.9127049189763234
E6066D25E3CC59E5EEDE6607AAA2B114,544,1.913051472593318
6AB88303885304D1C739FCC47F4519F8,501,1.9137724589504406
5EB9B2E4BD4E9A2BB70614ED3F6E53A6,510,1.913784312675981
32080BB5D2003A9071C9AD3B27AA6541,449,1.9142538993422331
6CAF24A4B686FAD96B6220EF0A11181B,607,1.9143327860993256
73518243F2764BB771603F147039D50E,170,1.914529411155073
E404488D445B78A13126DE231123C9B0,801,1.914569289622347
5941F413B5153570C53053C4E8FC1DAD,203,1.9148768505879812
2EE8AE87A23FC6088C1D05C591908236,562,1.9149466240215132
55B8BA027D086B370C7F3C88EBA20993,101,1.9149504911412698
23F1B196C2BB9886846B0A6B3F353ABC,940,1.9149999945087637
346201B1E2191B3AE797F6EC0A84E919,338,1.915088751105338
BDD94655B39D0CDC1EBD15EAFCEE10F8,314,1.915605095043114
B9771288FF523600BABA19A7361E9D8E,645,1.9156589088051819
A7D6A9703328BDFFD99975D8057D71CA,268,1.9156716383104004
98ACBC8504E6285FFB35C533C7A6F2AE,246,1.9158536576764371
C0CA69F462BAD3792A68A9032502E914,844,1.9164691943922456
B771D521ACD3C58B6088E1C5B6C1E52A,196,1.9168367363056358
0BBE0B31CAFF885CE2736FCFCFE251BA,223,1.9170403519620276
68E4DD4D335F328264CE1A2E7BA511ED,133,1.9172932328586292
93AF67025F42281FA83438662AD509B5,473,1.9173361519804464
6B916C78BF10D2B686EFD44ACB1CB965,33,1.9181818402174748
7560A92324F88DA2498EE9C8985A6C91,98,1.91826532203324
3E6F1361C05DA9FA186DE8F976EC4B90,741,1.918313088828092
FE5347DF2DE9780C8366BD50A68B018F,630,1.9183650743068448
4172CD987FDC8731D3757B00FA63BD5B,479,1.9185803789404339
7084FD0BD20BF302255EA9A71B32838C,600,1.9186666708936293
7925A7645C04288EB5AE340A6A0CA3A2,357,1.9187675077958601
3B4B1CB36E4CE9AAFE83134A3BE64A49,356,1.9188202273393615
20FA9BBAD2CEB47640C476C634373493,885,1.9188700541012031
C6E6187D91D731A3E2F1335F1C89BE20,606,1.918976897453711
8806DDE517DDE83FA7855A77F21E0726,84,1.9190476331859827
EAEF439BE1AF1C224834E7029157A050,256,1.9191406356403604
B22F5F77B628044E77BF5763716B9D58,12,1.9191666493813198
713FB650D7F72E0FC8664181738AD54F,394,1.9192893374994926
8222E3E43DE9446B75BAAB2A42058707,562,1.919395015651221
4FD8A7E2DD62645AE353C705BFA79BDB,599,1.919449082822951
FA2F0BC85C946655D2D6AFA6D64E2457,641,1.9196567826565827
F664265522EC15E2B31BCC35DDE99DAC,611,1.9197054018133888
765A460C498ABC875B7F0B719E6EB71E,621,1.9197584562237568
13F7EF707CB90F9DC57211A7698B31B5,297,1.9198653201763878
B09E021E815170347BB93868D8948E65,396,1.9199494908780161
07895F2A5CB76CFFA9C5A37FA0E6303D,641,1.919968801220754
7086654CE14AA1A1D0ED0713E67BBCFC,15,1.9199999749660492
AE4D413E3CACEA0699942137F3FC2E5F,82,1.9201219368998597
D3C5C4985BE287EF199189ACF5CD0A95,485,1.9202061889558724
D72A2F114FE690C885BBC07D65DCA529,377,1.9206896555123343
6AE152E0C1914AE360B29DF182F81A2F,201,1.9208955184292438
0E5FAE1C6310132B0B846123B9077437,655,1.9212213755905174
80B2CB48031B977580F5F854316D647D,152,1.9213157860856307
8B986EF5B0B03CB8E60368BEDD10F6BA,483,1.9213457573398054
8878F2A2F5B6591E7CB4D723E00D1E4B,42,1.9216666569312413
8EF55383570DAFC49AC1EA1D264D3378,891,1.922065095373928
EE39B285845704BBE0CEC25F14773B8E,130,1.9223076963653931
52C99F4F8CD2560F8793FE835B6B56BA,564,1.922695036739745
F45EA30CB4C06E432E46C70CD656A3B4,683,1.9228404074972754
58D0FF581F27EE1211CB8E19517FDD1D,639,1.9228481984287733
EFE76F29968EE7273B67294C01079D61,425,1.923058821033029
8AE282BC39CD115383DD79130FBC35CF,645,1.923488366904185
1AA0CAD0C72F3DB6DED7BC7B18561A01,17,1.9235294145696304
F373CED62C17C538F4CB4146D3FA1C5E,42,1.9238095326083047
AA3F11D83EDAED4CAEBD2D14F64AA06F,578,1.9238754321360207
A75717CF880803546028459448A26433,623,1.9239165345819766
AB97FEEAF9D7C32566773EA33D18E4AA,578,1.924394455541789
F1440C1B772983914A117BD3B7B27C99,664,1.9245481933298778
C00B389F04024E7E9D9B3BDA920DD5B4,446,1.9246636791981657
7D925920F2FF7FCDEB0E51C2ECF694EA,510,1.9247058871768268
439655CA1C7772B0415832CABFFB78BD,472,1.9249152484610361
4C133554E0272B861C040D1F262C20D5,228,1.9249999972811915
6BA5ACFCF697E58D83A531EF03809925,607,1.9250411851672207
52C6D26925E2FDD7C92E0B538F6868F0,274,1.925218977047688
36A16C02791D748D3C9174C217B4A037,603,1.9255389745036762
8E88B8EAB296675AB984E29E7B165096,74,1.925675672453803
AB6AF30FF0F1C526BD88D5CB1B81F88F,508,1.925787404472903
E960ADF8693312573583B6B31FCCBB29,915,1.925792348108005
9EF75D8F76FD43EF8A60F1CC6A6E1B10,440,1.9259090938012708
711FF480F454257CDB3DD2E67A080687,424,1.9259433921004803
3CAC7DF291D96EA9C6013BD13E9BE4BA,131,1.926030540483371
B4036DD7EC0BDA610A56C45640085D54,75,1.9261333274592956
AA91D1AD9339E9238072D291238FA413,515,1.92640776504012
5B6A45F262FEF318D20F9C1B429500C9,707,1.926449788025616
069F8CDCA5872E47D344F9FC13F6EFD5,593,1.9264755493523098
974D5BAA8DC53D06B7885D2D04B98D12,649,1.9265023129425358
E75325FAB403553F041C7E61D76E8691,592,1.9268581058351777
8C457FA6DAA2BDF06B99DBED4E3B320F,540,1.9268888876876897
F183CA65665111E1DD72BFFB670DEE84,296,1.9273648607368405
0F4614B0B4E12012DFC02BBD40A758EC,679,1.9275405037824465
712D3D801163B0C0DD903754A3889DB0,533,1.927579735236253
4459E37BDEB68FAE1709D64FA5851274,144,1.927777776701583
33A28BE5CB21C448A7D625A30AC47189,607,1.9278747952455744
BDC3DE6BF9F015EBA706E69560A39462,532,1.9280075161556776
6A4560AAC47D98CC77C66EA7E95B86CD,114,1.9280701680925854
7E1A596E9E3C5DC9DAA588855D675789,593,1.928330523016883
F8850D156C1EFCD5A7F1D3DBA24C7BFD,795,1.9285534605758745
94E687322C8C7C62C42F335D66F44558,570,1.9285964917456895
C22344750E44219B51358BAE8FE3D43A,506,1.9291501973162999
C18205C4F8A4B415379D8460E7480372,630,1.9292539718989579
1403834EC86C27979DB5CB3DA4EE6F2F,484,1.9293388483876532
B960127D0FDF84473B760776FCB3C5EE,269,1.929739778979117
87BDEEC6FE5BF918DEED8089AAA92EDB,933,1.9299035380491618
62ABF665558546243AEBA12D452A89C9,453,1.9300220725979762
A0988DA0311AD867D8DE98188596281F,466,1.9300429158056627
1707AE2BC39FAAE854E5A4D58329ADD7,782,1.9301790276832897
27308904A8AF1C56B05751A3ABD52D05,742,1.9301886781046012
D7E8FF3054DDA44604DA6B07665FFD5A,599,1.9302170266442387
EEED52AE1D1304258BFCD62186EC91F6,44,1.9302272640845992
5A2725B87F5B891F7BD5DB98C45CF98D,205,1.9302439057245486
535D90DE3511B4A10118D23CB3FD5A4F,524,1.9303435105688245
D0323CCAC8A681DD12F65CF9FD134313,346,1.9303468188238626
637E1175749D2962E5F1C6A4339E73DC,115,1.930434784228387
005FD3D80544763EF3F582E11790BDDB,138,1.9304347891306533
611345496C1E4D4C08C514D2988F85FA,612,1.930441174759633
6644F15A03CC7725AA9E5DBAEF1B198E,207,1.9309178688675885
4453152ED1EF3564600F993DFB255E39,778,1.9309768644580498
ABD75463DF6949D6A5C5B53BBE44CDCF,515,1.9312621372127996
96D87FEDC49D8C712C74FFA1F813C107,648,1.931280861183265
3FA9AE2AAF332501BC0BBB17161F49E4,583,1.9317324188526714
410B3C847F1E5B7BEEAC7554D8B87103,585,1.9321367534052611
319DA68A44279B262E3140C6EBFE07A2,257,1.93229571460286
AFE30E7AF0AFF2AD119587877DF76696,908,1.9329295156252804
008B6475D6D0D689BDAEE47700410F4C,737,1.932971507179446
9EE050282F045D57BC09DA4EE35D8648,833,1.933133249684256
A0B93395C63570CC2B9E9E4B6F5E0A7C,518,1.9335907363983655
8EC333279D1A8F0B9198A9616857DFBF,1014,1.933619327417022
509EE893565732D13D4C71567C389FF9,655,1.933740461395897
8489EEC5153E777C88A80E040A1EFDB1,761,1.9339027602945145
0B3AC5115B42A4FC8CF659D7CF674E59,663,1.9339366509364202
722A059F267ECEF5750A64C691F38869,30,1.9340000092983245
852213E2462EC237FB91FAA387B75190,439,1.9343963580753374
5FB0CD29372E64F7FA2A183FB4A6BBDA,556,1.934676262469654
C86D3DD2421C8D406009764C46D8FF92,266,1.9351879704841657
E6662727FCCD3EED6990B750274C3C0B,926,1.9352375781143458
41B1649C6D4C2A0BF4E94FB83EC52DC8,712,1.9353932591280743
38C8F2FFF81DD708608A583949C5333A,601,1.935757072317025
A15A4B06B4ADD51D4E3EED8B116A07F8,418,1.9361243943848678
D57F85FB882783F55678150C089E08A0,716,1.9361731855812685
49A640159EC8690AB1A4B134AC32CFED,383,1.9362924320929666
4397915381AF20D8520C245121448DC6,234,1.93636752346642
860B8D7A4592CAF6003E29F620DDFC14,597,1.936850921704841
C3106346B8EDBC51AB857E6F09650596,537,1.9370577295815479
BCF9B6B24AE498CDA14131D04A1C7AAA,445,1.9370786499190196
3CEB3FE970A9F5A6C6684447798C4CF1,680,1.937499992932905
3230A6952F38DC409F399508009060EF,787,1.9376111826380145
367BACA1C7BA1E797EB89971AE37E05D,781,1.9376440456616435
F25F673D06BDA4ABF38E46A1EDC8C90C,444,1.9379279296257876
53B0CFA733F8012E62E9A5B204913073,274,1.937956203822128
85237A5DF89B5B1E4098B9D5D20FD9E2,229,1.9379912694208488
B73D208CE3E0B07C8D43427D9F49BD08,426,1.9380281765381215
3049187D44E0E294A79210B2273BC0D0,479,1.9380375786542519
1B56FE82A805F0399B26DFDC6902A323,672,1.938095238237154
886E5B6E8B6559DDFC7FB8CF6CA74FDF,888,1.9381756725309938
4B187E6EE2874261D9C7F1BE835BF727,668,1.9382185624566621
594A57F98F73DBFCFDF9A959BB7A7F96,26,1.9384615398370302
9F47392BEBE6D9603B74ADD5E1E5A477,318,1.9385220170864519
BA10FBD409064BFB05CE9250DD84B28B,669,1.9386845975668798
779A2BFE2362390EC48ADC7C7E0A83BD,648,1.9387345655855757
301564901136D04CC57098ADEE93654A,723,1.9390041453256317
C17FF3E18E211A3A0B05E47332ED2E96,874,1.9390274626575836
3FAF8EE0FD13DF0B08550BBEFC31B413,714,1.9390756290520774
60D21CABBEC8585BE8EB8E96DE8C6209,38,1.9394736791911877
CA088F0CE8CEFD672566B185CB17D0B4,499,1.9394789592536514
10F7EBBD1E98CDFFA1ED1A7CC3C6A5F9,693,1.9395382353474224
BA01B009AF702B16DA96CCE1E0172783,496,1.9397782257893272
F127E111E55AB81DE8A2AB712C5CCE89,494,1.9398785412371882
1D3C72C6AE79CB6E2BBA1A35E8E97900,549,1.9402550134556757
D3C485197053D123E4D7ACC2BBD35FF3,776,1.940463916619414
DCDB01DF77F8483E7E2E30294B32D58A,111,1.9405405398558926
62A44B80A00538AC973347CA62DAC394,387,1.9405684745473455
6D50F1F898EF8C2C3EFD52055BED3545,674,1.9406528181951903
E3C89B54B6D1A2E3EC5C564663A69468,673,1.9409509667182925
E949C583ECF62C8F03FDCE1484954A08,711,1.9412095627201258
29DC0787F12D6E5B0F9F211C80D0FBDA,748,1.9414438539070082
8A4CFDEBD8DDD641D2E12A5A70A7121B,361,1.9416343472753534
0DAD188A263E9F34157C9F6E2C4B795C,403,1.9416873436190059
A9BF3850780EC25E1C9D3DF93544B11F,81,1.941975319551097
84EB6654BC373D9DB30B5B14F5367AC3,151,1.9420529801077795
25960C7BDEDE6D953694497B873B6B5C,76,1.9421052462176274
622E332FBA7459FD8B6FA9A1ABA95633,532,1.942293232965066
1DC3797359210961F0C6FFDF933106FC,359,1.9423398319476162
C8FF2C0A59B7AB6513A43DEB1BCE0F59,620,1.9424193564922578
33C681BB4EEDDB67894E535C2BEB56D3,641,1.9424336939097009
A20D30880C7659AEEBCC7FA476996AF1,325,1.9427076939206858
3CF61323BE7F40806DDE7634F7EBE28A,186,1.9427956959573172
BD1A6894E1FA98344A4A9087E9382DC7,551,1.9428312127933096
876F4B7FCCF084B68EC504FB1DEE2704,114,1.9429824501276016
DE61523EEA0E3DD11CB8AFF0D761DDC2,410,1.9430243918081609
2FB2A21A1EF2E38F81EF3C7E5B2ACA67,711,1.9431786198069443
267DF35E5A83115367AF28B0EEF25DC8,529,1.9432892238823363
CA7898700C010A8881B25416FEF54F85,480,1.9433333342894912
54E225032432227662C93FDDBF5421BD,525,1.9434666685547148
73D5F3931F97C586ACD439FF50FF28A3,600,1.9435000017285347
E87008E0143D1CF4F766B64DDB88A82B,448,1.9437499982637487
92046E4DE64475F31D68A0B1FEF71A99,813,1.9437884357637585
5207B46C0B0A2801B927FE02A640F606,567,1.9438977010410141
BE465B94FEA516665842FC88438E547B,615,1.9439024407204575
670AEEED6A17F7EC02F2CED65808DFC9,443,1.9439503360817179
50849DE43F3795BB300352072FF397C3,343,1.943965010714253
A4B48E11F12A27489EB16D6237F952FD,423,1.94397163005374
16DEEB9F9125428E8EAFEAC86D346BCE,25,1.9439999985694885
55D505F3CB3E75199215C4D080AEB3A0,88,1.9440909000960263
55038215C2908A76B1AFAFC5754666CE,372,1.9441397864651937
4913C6949AD5703266CB19327D79DF9F,120,1.9441666682561238
68F7954B81DC4A228D836CE759A4A9EF,199,1.9442211120721682
341FFA2FC5C92151E842E4DBC66BF4A1,190,1.944736836772216
3ADBE2F08457E0BCC38A31093F8A1128,546,1.9448717946507337
8FB25A5068D890F4F32684E604884ED6,590,1.944915249173419
59C02A47D19082AFCB5ED841DAD27E11,22,1.9450000041079791
BAC3A898EA6DE003F54EFFF3594BEE41,622,1.945498390907835
4B2171F97AECF8A45C063B475CD867E8,360,1.9455555579107668
4F02694F90050F4D305A248A35D783AE,451,1.945698451168191
0143BD4FBEB6B89E3A06E51EECE30D2D,683,1.9458272310947429
4A13A8293FEEA8B7BA6D1638F8105192,72,1.9458333274556532
0E9F87692D1CEFD8AB07BF51043F4673,181,1.945856351055493
6DD5E6A61F5CE263A19943BD5F3C96FF,711,1.9461322110015296
F15E9375DE5B941FF515FBD2584CB100,277,1.9461732833824432
0AE734DB17C8BF9C3836A70572055808,211,1.9464454988097128
1ED79E4FCE2C2AED53CE6AB4CB5817D0,336,1.9467261956915969
08E6C99451A96C51E9749E6362FEF0B0,317,1.9468454254632492
A2D689C48BC740B43175DB283C764E32,323,1.9470897940659302
83AA2D73B732BD6A298A963E4206ABC8,707,1.947100422707356
4CB1C0003BD8B2ADE7B0ABE2CCEC228D,728,1.9473901128212174
3874D85B1C23229D92B77171C901BDC5,159,1.947421373623722
4AE7D5B83DE6AF1A3FB6251B810DA0CA,859,1.947497091059843
335C365D95E7C25A24BFB7E08D6DC1BA,16,1.9475000090897083
6092F12DA5BB2B3250A8D19880A02584,498,1.94751004379497
276AC2F2EE9C70D51A5A0FE52FD0A406,532,1.9477443635267646
C2C5EFDCC3E1860BF2872F5D15205BF8,100,1.9477999946475029
77129202F532543898611F6DD1ADE8B0,97,1.9478350352380693
1BF198F28A34B0A4E09904B0081D0346,718,1.9483286924660206
7E843B5EB0BBFD630E48C637AED4D75C,970,1.9483505146865991
39D67F57B5A6D3F0F14A7156C145B5B3,25,1.9484000039100646
E827C56020E0992B2B8599DE5CEEE61E,391,1.948849106231309
5F884883AF9C40658320FF061007557E,470,1.94893616831049
04F512423DD7DD4CCFFD65AD4E1D1055,40,1.9490000096149742
6438F5305EC113DF938929A15467463A,829,1.949336554356306
B04D954375C72A65D84BCDDB6FDDB41E,720,1.9494999984900157
4728AD9100AD4F73DA8156631B34D4C0,460,1.9496739061711275
99A8910F03FC9A474C4C565E1CED0599,486,1.9498765407275762
6F4B117E08D1D02AADF29F20425248F4,8,1.9499999433755875
7EE8C3227BBE21E593504AAEFC425C53,4,1.949999988079071
C59076A3CEF43D97F246292945E24512,802,1.9500000039371024
3B2617F36A76E1BE1203495327E043D7,10,1.9500000089406968
AEAAEFC4ADF7C76520F49FC290FF02FE,534,1.9511235923356332
AD861032FAF31631C8673D64D86E4917,350,1.9511428538816316
EB7146266FB50319530C7ABF80EE3848,112,1.9517856987991504
77A8C91001F9CE6A5EDEC67D9D2D1B90,410,1.9519512183055645
6A82CDA95A06DBADE1E6AAF96E6B7B3F,602,1.9519601372438808
3F2D05DE8D83086310958C09A7027E2A,563,1.9520426279539325
373489885901380C61903F933E9380FC,694,1.9521613842364862
3361DCEEB10355FCAE4B05971B64001C,475,1.9525894718107424
D01D47E0F0A0DA5433EEE5C6661C488F,429,1.95272726633332
6FAE9FEBD871DB1D51DC7ED058E27064,500,1.952800005763769
E171C352E45C8159BA903F7B5EAF1605,765,1.953071891803757
6F96BDD686CD937AB72C9446457D8B2D,672,1.9531249997560822
D9771750CA9A270E346C62C34EB5A39D,235,1.9531914857156734
9DBFCF8C08F811AA0B713C5BDD0034A8,421,1.9532066496031584
02D32C193F011D23485868E7ACBA2BE5,588,1.9532312922002304
E28DC53192CF66EB06A47FD67B2E96B0,780,1.9533589723997582
C9910CFCF1775030B94D7E3777CAC9C5,422,1.953554496116124
B1C3B78D99B015C73961A4CAE5AD621C,813,1.9537761380110132
0A7DA2F901CB4E00D2B6A67A05384422,375,1.9538666633764903
42B3A8A95955A2729A1311F2F495D0E8,406,1.9539408909496416
134ABB031EFE69175FB04CB00D91DD80,878,1.9539635517381997
B71ABEADDE84277F13E89CFC0D335EEE,541,1.9539741202913459
85076CACF5F842FFEAD43096C46F3735,872,1.9540252255087873
FFD5D84056DBFA5859956C9FCC9BA258,785,1.9543184680259151
2E217A2112CF5306C290AEF6C9C23F6B,806,1.9545409460979566
D8DAD72C2800C6BABB730EBA0EEA5BD1,55,1.9545454675501044
B2C07DF33005FD788E165304021A4730,698,1.954584528102318
C330F8032714E42319EDBFEB232CC60B,403,1.9545905746094345
7F5EEB28A057B28EB8F2CD6DD06B6323,315,1.95473016195354
5C9BCD10B274536382B70CCC399502B0,543,1.9563535896454067
EFFD127DFE884469A3E838BF393F9706,422,1.9563981031919542
BBBB5B46712CCEC4F545116C615CD4AE,39,1.956410244680368
1FD12923F545A7F28AD05B7C334B5BB4,542,1.9568819174082517
0938A8DBC34197F8F91F700E3015A7A2,308,1.9571428544480691
1A747C885C5D57E912E0066914A018DB,147,1.957142860406921
0CC5E52C36478D150A9EE3314E1BA212,105,1.9571428614712896
4E0C73AABAAE46FCCE7B4DEA5BAF758C,340,1.9573529390289504
5C356E5FA90B6B0016F108B13B9DF2BF,582,1.957388317756534
0567A5A011B4950DE9EA37543C64E22B,790,1.9578101247549058
9905971269C250F9BB2006FACF8895D1,549,1.9579234967629116
58A91230EBAD31AC81F80BC7E02AD4D4,544,1.958088237874429
86346780B8AB585BE4C9EBC92A2F1E69,21,1.958095222711563
73739E2CA3F3206F11B0ABFDB8DEF29B,230,1.9582608682305918
72B5FF9256ED7A4BA498216D0B3EA4F1,472,1.9583050862657128
132A7AC13C8471488DC8D880EA793AE2,697,1.9583931128298022
447C3273ABFDE1473B8023196539FF91,896,1.9584598187876898
F70CBA193268E683BBECA026F75062CC,644,1.9585403705605808
DDBF311FE8EFDB00FE65BDC92BFD4F51,828,1.9585748804814143
FD416115858A6A0EFCC4ACBE9432BB51,452,1.958628316451095
59E86EC8FFE3A4941A7F6E6219A8A99A,243,1.958847738465164
ABBD82C6AB9B631DC5BB76739721E44A,28,1.9589285754731722
3EE6A2018413DCE5A03D0593AAE9274E,425,1.959058826127473
B211C15AAC479FF4A73D6CD014E710BD,203,1.9591132972040788
8AE6417B626BFDB4DA4E1A0EDE312EE7,567,1.9592592598873682
F5869EF14AC59E7F932A295D97BA0698,421,1.9593824202685912
66D1E9791DA63F65DBE3FA82BDB631A7,708,1.9596045213504194
900512FC081EE8A743E6F7C25CB1D38D,647,1.9596599678766597
49732ED77C4DBDB2B737F57A56F5CDA5,35,1.9597142764500208
6DC5FBF4195307A7504EDE26FD385662,539,1.9597402553390262
56E35BD4A42D75F44BCCDB2D2678FAB7,710,1.9598591570178387
834EB7AA7D9F209437D6F8AD81748D41,422,1.960189575055764
B76C34A6FE0D5CACB3C827C541F3EDD1,598,1.96020067285086
0ADF0006BA2867049C6CEE89F1257E9A,73,1.9602739688468307
F2ACB4C6A25FADB58168E16921D40E88,437,1.9603203642150084
A263406898C587E7FDD574FCC4011C6F,217,1.9603686550383195
C36EDEB14D91DC00802DF5A1AE2EC8E0,746,1.9605898165890583
0B7FAC090C0A5BF9574FCE5A827D7261,696,1.9608908037697874
76F5C2960F9C1E44F36D30BD49EBB200,545,1.961137614870837
B142357E813448560703CBC059DAD971,750,1.9612800018986065
D1A919597FA1CF916DA9A05F1D51B3A1,703,1.9613086737766543
850162C6A8F46758EC3A33C28A22958F,406,1.961650241707713
01F753DA1D273F049CE7D2E16587C380,775,1.9619999989434596
994465A7354120F87D2E5FE435CECCE9,256,1.9621093780733645
BAA45DCE9CBAF175CA0BF49F63E49D3F,653,1.9621745784628628
E44B87A57DAF631A47D0C7B4EE3E01C6,553,1.9622061516934666
BE17BA64E993564DA7F5FFF9CF1FCFCD,700,1.9624714274810893
27A4E9951E7BDE5C5011EC0CB716E4E7,12,1.9624999860922496
5093991B54EAE88788002FD7863CE2B5,543,1.9626151018434685
117800083C176A62B9EE2A99C2081155,654,1.962996942358553
EB0EAFC486E821493A4A57326CAFBE4B,346,1.963005776823945
C98C6DCD188D8D6832111A4467D36379,98,1.96326529706011
419A53990D726E8C34B11320D80EFD11,354,1.9635593238481357
56F637480F8D218B8ABC3D26D5B09D8D,157,1.9636942594294335
780770DCDB271EF0C15C2FA56EE27838,292,1.963698633321344
B45763400EF3F298115826B7ECC89F2A,794,1.963778337665484
C1AF92F828C24E88D539208B2D0D2F98,472,1.963983051889276
C15F6E126A361A3502ECEEF97ACB7309,278,1.9640287733335289
0649DA10C83DE7C6A1CD6BDC97DAB068,420,1.9640476141657148
9222420244FBA4CAC875A75CC0BDF3B1,67,1.9641791095039738
BB3641B43AFAC8BD0433ECE2A9E12217,432,1.9646759222572048
74448881762D8D1FF62D2B94B672894A,892,1.9646861009767504
761C003C6FE57DD1E5757CC9AEF91B85,416,1.964831734326883
6BD4860FC477D832258FE5C1A04B6184,20,1.964999981224537
F4776C0DCF60637299B982DF30B69B36,750,1.9650666622122128
4B080623EC9AFBE72D1FEF6C40D019E8,643,1.9652410616539129
34E49E3F95198F2D64C263504272251C,886,1.9653498823786024
7895E8BDFDB5AE3C913D9AFEF756B75E,482,1.9653527033959681
C0398D94514FA09E51445C4187FB9605,823,1.9654556488638624
2482385E683814D6A517EFFBCA40079C,409,1.965525669726591
5756F658D4888FBDD98ADE374A4FDDD7,119,1.965546216784405
163F40ACE432285680300786C99D5611,476,1.9655462168313627
1E996FE11089BC566BA12A4B55C0E888,868,1.965829490859937
3B229DF340B4B45DAB0F1C4610FFE582,414,1.9659420250046655
DB10483B86F53654F64F91181C587550,638,1.9661441982539845
3169E6383316F4D8BC241FB17EB6D750,484,1.9663223130243623
403BB3273E48B042FEDD911D303314FA,208,1.9663461562819207
E98F1369287FF62CE3E0235555A26FFF,802,1.9668329180197377
9DCC08D34A8FF6CAB85F1591764A8352,191,1.9670156930129565
FA646837F4868B296CBD12A138F581D0,600,1.9673166649229825
A517B10270D2BABE7CA6A37ABC71E301,145,1.9675862080064312
59492BBD72E165AB1B870C1B7BF1EB70,1044,1.96762452218182
B11C8A5E3268114108246350AD1BD62C,248,1.9677419340718658
424F55DF34E77B1A434142E66148A9FA,301,1.967774085799523
F7C459F9041E15A75A6877C7178F234F,697,1.9678909641796112
3F4C722D622D8E4F57C3FAED6EB796C8,419,1.9679236267882272
EC48BE55AB74CE34EEF44D49C4F9EA5B,606,1.9679868011412645
240AAAD343891E881D81C4779DBEF6FC,344,1.9680232567885934
FE25C4BBF2A4429CE5D9F4FA2680E7E7,339,1.968141596159928
5A06AF362FD65FD20632C7F26DC93B25,698,1.9681661893296079
480A82787EB8CDAB4C2608EF01BBBE30,499,1.968737477096981
6257E19460AF55AD1418704271973DCB,445,1.9688089881720168
702B6B4884C86528FE875818F30B38AB,72,1.9690277857912912
1ED04479130BAA91BDCE7A3C9206982B,497,1.969235406615125
E32521E4E5D0DB6FFE2F065D60DE5B96,414,1.96978261159364
CC24C0FE5DD7C48564BF31D6C6DB8B2D,497,1.9697987949944118
07BB2871BA4AECFF7C340893C62F484C,567,1.9698589037335108
943689D7994A6EDE6F5CBBFBAF655CFC,528,1.969886360562999
CBF5939C4DA775862E98AA29464F0ADF,609,1.9701149474664275
E970E1FDFF795A8930D5139C29BD4A90,369,1.9701896957588714
99803A2112303446AE94D3FFC433E1DF,431,1.970301619918883
30A89804AB8C481E5697B06B9DCE9AC0,132,1.9704545440547394
5D03B407B2A76F778D675137488347AA,61,1.9704918025947007
B82A6F80083C7842C04BFD80C7BBC5A2,507,1.970808675215089
FF408DD36133CE302E834F73521A708E,455,1.9708131823688746
AFAE90D8CF9F638DC4FF3127D1E69DD5,204,1.9710784378808504
16F0624A6C96256A3CD394D889F7C5D6,42,1.9714285802273523
881E21C13288488BE7EE2CE60B482772,578,1.971453285534386
47A3401393D4D10A3C1E58A0C02D5C03,497,1.9715090479019661
76FAD6516261D0A61EB74C729A1B3843,713,1.9715287564492159
11D46EEF134DB38983EDEB333F63A04B,613,1.9716150105777417
578C9C83CE4C1849B74143211A727956,192,1.9718749969421576
4D7579A8DB8433B5B0F83ED294566AF3,295,1.9722033923460265
921993831F87D16102438E69972E1283,159,1.9723270521411356
E075BCAD8510454DCEF9036C63C10F45,232,1.9727155203320856
E2196B7DA8138A59BD9B9A9B12A5A189,921,1.9729207382192602
19A1EF87D946CA7D6E0BD4BF3AA8C5A7,440,1.9729545426724309
AA959CE6676B9E9D2E5DC4B84C2B9A27,10,1.9730000257492066
2BF266C95CD5BB323DF80AC40079B6B5,460,1.9730434817950362
FAE8EEF3AFC9920FB982787BF71F2D6D,694,1.9731988467662582
F29BADDC24756160FCC75D7539F54969,524,1.9732824380274947
0C788B203AE9331A43A12F7464799BF8,143,1.9734265760525123
48470D269AF90CF8875F808A473E5732,377,1.9734748013376873
9C8A0ED90AFC5FAD4483D89DF7B2B8BC,704,1.9734943213830278
E3D586168AE361713191D71B8C37F9FC,673,1.9737444312725476
E21DCA19DA97F564F7250E6554579674,583,1.9737564296194865
6C04ED6A629B7261C16F5857477C326F,46,1.973913051026023
C2F51E8C3670362C4B854CCEF3E65B41,7,1.974285704748971
D8F6C274DC6BCAB60D629D97E11B4E4A,685,1.9743065721770054
3E9D8A3787824FB6239C791EEA08DB4F,629,1.9745627955218188
024D828EBC471E86691170A526C5CC71,13,1.9746153767292316
C73DA4DE023CB3FDA75BA77F3C30597F,19,1.974736855218285
0A795787679EAFBA1BFA8C7E082A18D2,20,1.9750000059604644
912A2B86F30CDFE246586972A892367E,865,1.9755028846011513
29CD1292769522996003163884068ABE,366,1.9756010939758983
0BD0B8478CB47CFE7718ED8F3B7C0C07,507,1.975798813346957
AF24ED196C3B70E43EB2B9D175719664,29,1.975862052933923
3B57700B9B9527E50F63545D6C56DC9E,675,1.975999992467739
C88FE9CFF5B0F272E6541085FCE42DFA,521,1.9760076803460918
6F0834B4E7495FB4D11A154D935BD858,626,1.9762460055133215
092E44D2E00D4971A0E30A19DC771D59,198,1.9762626295965728
AE800735BA85FB0F53AE9C1FA23EA33E,692,1.976416186475319
