6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-19 23:08:58,2013-01-19 23:16:56,1,477,1.5,-73.989296,40.744869,-73.994881,40.760166
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-20 16:29:07,2013-01-20 16:39:27,1,620,1.8,-73.998596,40.723202,-73.985107,40.744415
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-20 15:46:03,2013-01-20 15:55:42,1,579,0.9,-73.988792,40.748596,-73.975975,40.744556
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-20 18:55:56,2013-01-20 19:21:37,1,1541,6.3,-73.999573,40.738758,-73.999969,40.660709
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-20 17:42:56,2013-01-20 17:51:10,1,493,2.2,-73.952126,40.798054,-73.961952,40.77206
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 01:08:06,2013-01-01 01:14:41,1,394,0.9,-73.985802,40.738251,-73.984314,40.728714
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-20 19:30:38,2013-01-20 19:51:31,1,1252,4.6,-73.985832,40.67371,-73.998337,40.646145
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-01 12:23:44,2013-01-01 12:45:50,1,1326,16.7,-73.790421,40.646931,-73.978249,40.745876
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 00:53:02,2013-01-01 01:02:38,1,576,0.9,-73.997192,40.736794,-73.981812,40.734295
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 16:38:26,2013-01-01 16:47:20,1,533,1.0,-73.991837,40.749084,-73.976875,40.74522
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 20:17:48,2013-01-01 20:22:23,1,274,1.1,-74.016045,40.706333,-74.011337,40.723194
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 15:02:16,2013-01-01 15:09:27,1,430,1.6,-73.994606,40.750607,-74.004593,40.733997
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 13:35:08,2013-01-01 13:50:47,1,939,4.3,-73.963615,40.774605,-73.925217,40.764854
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 08:46:27,2013-01-02 08:50:31,1,243,1.2,-73.997604,40.756741,-73.985695,40.772953
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 10:26:21,2013-01-02 10:40:25,1,844,2.9,-73.954491,40.766193,-73.988464,40.746098
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 10:01:49,2013-01-02 10:06:53,1,303,0.7,-73.953178,40.772564,-73.955887,40.764172
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-02 04:28:12,2013-01-02 05:00:35,2,1942,19.8,-73.776779,40.64563,-73.967964,40.803867
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 09:37:41,2013-01-02 09:52:17,1,875,2.1,-73.987396,40.758041,-73.96492,40.765846
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 10:13:08,2013-01-02 10:19:39,1,390,1.0,-73.954285,40.763798,-73.949005,40.77599
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 15:40:59,2013-01-01 15:54:59,1,839,3.6,-73.974113,40.757374,-73.966438,40.795784
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 00:10:21,2013-01-02 00:38:17,1,1675,18.6,-73.782059,40.646862,-73.854935,40.855614
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 15:50:28,2013-01-02 16:25:09,1,2080,8.9,-73.783287,40.648659,-73.657822,40.656685
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 14:13:08,2013-01-01 14:23:28,1,619,2.3,-73.978149,40.729286,-73.991219,40.750217
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-02 22:13:26,2013-01-02 22:40:45,1,1639,10.7,-73.862747,40.769131,-73.979927,40.778828
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-03 19:31:00,2013-01-03 19:46:21,1,920,3.2,-73.978577,40.763783,-73.955551,40.744492
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 12:11:54,2013-01-04 12:22:03,1,609,1.1,-73.96801,40.759224,-73.987045,40.766403
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-03 18:54:55,2013-01-03 19:01:38,1,403,2.1,-73.987251,40.768635,-74.004181,40.749332
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-03 22:19:11,2013-01-03 22:40:18,1,1266,13.9,-73.778564,40.646873,-73.910507,40.604092
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 17:15:25,2013-01-04 17:19:13,1,228,0.5,-73.956078,40.787422,-73.951454,40.782696
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 12:46:42,2013-01-04 13:00:31,1,829,2.0,-73.994698,40.732388,-74.009827,40.747883
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 21:20:24,2013-01-04 21:46:01,1,1536,5.7,-73.973564,40.759354,-73.987465,40.70319
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-03 19:19:42,2013-01-03 19:29:18,1,575,1.5,-73.994194,40.750805,-73.977837,40.763721
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 18:25:49,2013-01-04 18:42:32,1,1002,2.3,-73.991013,40.749981,-73.965874,40.761986
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 16:34:59,2013-01-04 16:42:39,1,459,1.2,-73.991592,40.75021,-73.988899,40.736805
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 19:04:52,2013-01-04 19:15:51,1,658,1.7,-73.962326,40.779163,-73.976288,40.75758
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 12:31:03,2013-01-04 12:35:27,1,263,0.9,-73.992744,40.7505,-73.988319,40.740417
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 20:18:26,2013-01-05 20:24:52,1,386,0.9,-74.006958,40.749168,-73.991936,40.741772
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 19:53:16,2013-01-05 20:09:46,1,989,3.6,-73.982292,40.77808,-74.007881,40.740406
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 20:41:45,2013-01-04 20:55:40,1,834,2.9,-73.987602,40.756367,-73.952286,40.768982
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 20:52:15,2013-01-05 20:59:35,1,439,1.6,-73.972839,40.755669,-73.988632,40.737263
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 23:29:51,2013-01-05 23:43:13,1,801,3.9,-73.978035,40.752361,-73.920837,40.755493
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 15:02:15,2013-01-06 15:07:56,1,341,1.5,-73.954704,40.78923,-73.960197,40.771278
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 19:23:44,2013-01-05 19:44:23,1,1238,9.4,-73.859909,40.769958,-73.97084,40.788612
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-06 11:37:21,2013-01-06 11:59:48,1,1346,17.0,-73.784309,40.648697,-73.976585,40.751747
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 16:36:04,2013-01-06 16:48:22,1,737,2.9,-73.986404,40.767132,-73.95787,40.781315
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-04 20:31:54,2013-01-04 20:37:53,1,359,0.8,-73.980217,40.765057,-73.990471,40.758347
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-05 22:34:31,2013-01-05 22:39:27,1,295,1.3,-73.96946,40.760712,-73.956184,40.775684
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 01:22:58,2013-01-06 01:43:08,1,1209,5.6,-73.991127,40.750183,-73.937965,40.800694
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 17:22:56,2013-01-06 17:28:13,1,316,1.0,-74.006348,40.71434,-74.005615,40.725773
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 00:23:51,2013-01-06 00:44:36,1,1244,7.1,-73.997398,40.736801,-73.948532,40.823811
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 16:23:18,2013-01-06 16:30:16,1,418,1.6,-73.960518,40.78141,-73.979004,40.773346
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 17:33:02,2013-01-06 17:36:40,1,218,0.4,-74.009544,40.715694,-74.015846,40.715256
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 18:57:02,2013-01-06 19:12:02,1,899,8.3,-73.862503,40.769218,-73.949585,40.780949
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 19:35:51,2013-01-06 19:39:13,1,201,0.5,-73.972054,40.75996,-73.977455,40.753094
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 12:32:06,2013-01-06 12:38:01,1,355,1.2,-73.991264,40.75016,-73.9776,40.758717
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 20:07:13,2013-01-06 20:20:13,1,780,3.1,-73.963295,40.762527,-73.994476,40.738209
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-06 20:36:14,2013-01-06 20:44:15,1,481,1.8,-73.991241,40.75029,-73.988998,40.731613
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 09:32:30,2013-01-07 09:41:46,1,555,2.6,-73.955704,40.803989,-73.982239,40.775356
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 17:09:32,2013-01-07 17:13:49,1,257,1.3,-73.983208,40.7565,-73.999207,40.739147
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 12:25:33,2013-01-07 12:33:11,1,457,1.4,-73.954468,40.779114,-73.977791,40.787033
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 11:15:01,2013-01-07 11:29:33,1,872,2.5,-73.998375,40.723621,-73.991951,40.750195
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 23:28:37,2013-01-07 23:47:34,1,1137,10.2,-73.783531,40.648716,-73.933151,40.664455
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 14:42:34,2013-01-07 14:51:36,1,541,1.2,-73.991882,40.751564,-73.977844,40.751858
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 00:11:06,2013-01-07 00:17:45,1,398,3.0,-73.974236,40.751019,-73.948997,40.788574
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 10:25:11,2013-01-07 10:35:43,1,631,2.8,-74.008926,40.714008,-74.007462,40.752449
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 17:15:18,2013-01-07 17:20:04,1,286,0.8,-73.999619,40.738361,-74.001877,40.746883
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 00:54:01,2013-01-07 01:15:41,1,1299,16.9,-73.776726,40.64539,-73.924004,40.740471
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 13:44:12,2013-01-07 13:57:41,1,808,1.8,-73.984154,40.759693,-73.958923,40.762264
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 17:27:24,2013-01-07 17:34:47,1,442,1.2,-73.990646,40.755733,-74.005547,40.750847
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 19:16:41,2013-01-07 19:24:39,1,478,2.1,-73.966866,40.760201,-73.943848,40.776741
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 14:08:27,2013-01-07 14:27:48,1,1160,3.4,-73.954109,40.76392,-73.993187,40.758808
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-07 16:11:12,2013-01-07 16:17:38,1,385,0.9,-73.978233,40.752293,-73.987061,40.759609
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-07 05:38:06,2013-01-07 06:08:15,1,1808,20.4,-73.786095,40.647079,-73.976936,40.782616
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 12:50:53,2013-01-08 12:55:23,1,269,0.7,-73.987556,40.758072,-73.977722,40.76223
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 17:37:09,2013-01-07 17:48:11,1,662,1.8,-74.002754,40.74942,-73.978088,40.751694
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 18:48:33,2013-01-07 18:59:37,1,663,1.3,-73.977974,40.751911,-73.979134,40.764034
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 12:00:41,2013-01-07 12:09:17,1,516,1.3,-73.986481,40.757729,-73.970627,40.764645
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 13:10:01,2013-01-08 13:14:13,1,251,0.6,-73.956215,40.782253,-73.956772,40.775036
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-07 22:49:17,2013-01-07 22:56:41,1,443,2.7,-73.789528,40.646919,-73.781342,40.668461
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-08 06:47:05,2013-01-08 07:35:38,1,2911,21.1,-73.776649,40.645943,-73.968658,40.763073
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 07:45:00,2013-01-08 08:02:22,1,1042,4.0,-73.977333,40.75275,-74.013885,40.714752
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 11:17:00,2013-01-08 11:34:03,1,1023,4.0,-73.925194,40.762295,-73.978752,40.758724
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 17:35:25,2013-01-08 17:38:17,1,171,0.5,-73.983528,40.761044,-73.992722,40.757324
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 12:11:45,2013-01-08 12:46:39,1,2094,5.8,-74.01313,40.702385,-73.991051,40.755604
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 17:23:33,2013-01-08 17:33:23,1,589,1.2,-73.983849,40.746365,-73.982063,40.760036
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 13:38:53,2013-01-08 13:50:41,1,707,1.9,-73.978844,40.759922,-73.991096,40.739223
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 16:28:28,2013-01-08 16:38:31,1,602,1.3,-73.977829,40.753384,-73.970314,40.76767
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 08:28:21,2013-01-08 08:34:00,1,338,1.0,-73.994408,40.732258,-73.989868,40.739418
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 08:41:03,2013-01-08 08:48:15,1,431,0.8,-73.978943,40.750351,-73.970276,40.757629
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 08:11:58,2013-01-08 08:25:58,1,840,2.6,-74.015953,40.711559,-73.990868,40.730801
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-08 13:26:14,2013-01-08 13:36:47,1,632,1.6,-73.962105,40.779335,-73.980507,40.764648
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 16:56:41,2013-01-09 17:26:29,1,1787,9.8,-73.862885,40.768955,-73.991425,40.758705
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 15:45:24,2013-01-09 16:14:17,1,1732,9.9,-73.9916,40.75,-73.869598,40.771297
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 18:54:34,2013-01-09 19:08:31,1,837,1.6,-74.004494,40.747746,-73.997437,40.730057
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 19:22:06,2013-01-09 19:39:19,1,1033,3.4,-73.990524,40.751301,-73.956207,40.779762
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 21:20:39,2013-01-09 21:30:11,1,572,2.0,-73.981087,40.760715,-73.976311,40.785866
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 19:59:38,2013-01-09 20:09:54,1,615,1.9,-73.968437,40.770466,-73.991165,40.758801
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 20:59:58,2013-01-09 21:04:18,1,259,0.7,-73.967888,40.801563,-73.968071,40.793098
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 15:27:13,2013-01-09 15:43:58,1,1005,3.3,-74.008446,40.707825,-73.991516,40.75008
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 18:19:39,2013-01-09 18:24:54,1,314,0.5,-73.954269,40.764297,-73.964027,40.766155
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 10:34:54,2013-01-10 10:50:50,1,956,1.0,-73.975998,40.753601,-73.980652,40.757969
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 22:39:17,2013-01-09 22:49:32,1,614,2.6,-73.991524,40.749962,-73.997971,40.716801
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 08:41:27,2013-01-10 09:09:34,2,1686,10.7,-73.866302,40.771122,-73.974693,40.756214
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 12:44:32,2013-01-10 12:52:44,1,492,1.0,-73.977966,40.752213,-73.994492,40.751308
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 15:52:58,2013-01-10 15:58:26,1,327,0.8,-73.995277,40.749722,-73.986397,40.743134
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 16:43:23,2013-01-10 16:50:26,1,422,1.1,-73.955467,40.779285,-73.972916,40.785385
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 09:53:26,2013-01-10 10:12:59,1,1172,2.8,-73.991173,40.750217,-73.96209,40.77454
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 09:19:43,2013-01-10 09:36:29,1,1006,2.0,-73.977455,40.752838,-74.001793,40.740936
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 18:53:18,2013-01-10 18:59:41,1,382,1.0,-73.978302,40.7733,-73.964577,40.76815
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 17:11:32,2013-01-10 17:35:15,1,1423,8.6,-73.987007,40.755337,-73.885735,40.773224
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 13:55:04,2013-01-10 14:19:40,1,1475,11.8,-73.991676,40.749737,-73.905907,40.89064
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 20:35:26,2013-01-10 20:41:29,1,363,1.2,-73.991226,40.750118,-74.00251,40.734234
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-09 22:09:39,2013-01-09 22:18:33,1,534,1.3,-73.974052,40.750557,-73.982262,40.762753
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 18:05:30,2013-01-10 18:44:05,1,2314,10.3,-73.885735,40.773144,-73.98703,40.770908
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 20:57:18,2013-01-10 21:18:15,1,1256,6.8,-74.01593,40.711369,-73.970009,40.79488
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 19:52:30,2013-01-10 19:56:33,1,242,1.0,-73.99575,40.754807,-74.004761,40.741924
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 18:46:15,2013-01-10 18:49:53,1,218,0.7,-73.987106,40.771469,-73.978035,40.777233
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 14:58:00,2013-01-10 15:02:22,1,262,0.2,-73.96299,40.776646,-73.95948,40.774117
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-11 05:16:48,2013-01-11 05:39:42,1,1373,17.1,-73.782082,40.644695,-73.976021,40.751163
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 06:27:57,2013-01-11 06:32:13,1,256,0.9,-73.977783,40.746319,-73.984138,40.754993
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 06:10:17,2013-01-11 06:14:15,1,238,1.2,-73.989838,40.735828,-73.977936,40.751633
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 16:11:11,2013-01-10 16:18:14,1,423,0.9,-73.974213,40.760403,-73.964355,40.773098
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-11 12:40:16,2013-01-11 12:50:17,1,600,1.5,-74.003868,40.722443,-74.015671,40.714813
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 09:01:09,2013-01-11 09:20:30,1,1160,3.6,-74.010109,40.712227,-73.981689,40.75869
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 12:27:18,2013-01-11 12:39:20,1,722,2.2,-73.988991,40.751266,-74.003868,40.722443
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-10 09:40:13,2013-01-10 09:48:04,1,470,1.3,-74.001389,40.741776,-73.987785,40.756042
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 17:19:31,2013-01-11 17:25:56,1,385,1.5,-73.976913,40.784325,-73.969566,40.795471
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 09:55:06,2013-01-11 10:09:08,1,841,1.4,-74.00396,40.753105,-73.985268,40.751522
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-11 12:15:27,2013-01-11 12:22:55,1,447,1.0,-74.003777,40.749977,-73.989357,40.754517
